«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2026/01/13,7.99,8.07,7.78,7.81,7.99,-2.25,-0.18,1275919.38,161243
2026/01/12,8.03,8.11,7.95,7.99,8.03,-0.5,-0.04,1604378.63,199385
2026/01/11,8.04,8.17,8.0,8.03,8.04,-0.12,-0.01,1435025.0,178187
2026/01/08,8.07,8.33,8.02,8.04,8.07,-0.37,-0.03,2512831.25,308836
2026/01/06,8.08,8.2,8.02,8.07,8.08,-0.12,-0.01,1696285.38,210044
2026/01/05,8.19,8.3,8.0,8.08,8.19,-1.34,-0.11,2051935.88,253418
2026/01/04,8.27,8.34,8.17,8.19,8.27,-0.85,-0.07,1294784.0,157670
2025/12/31,8.31,8.41,8.23,8.27,8.31,-0.48,-0.04,1676806.13,201913
2025/12/30,8.35,8.55,8.28,8.31,8.35,-0.48,-0.04,3471956.0,414412
2025/12/29,8.15,8.9,8.15,8.35,8.15,2.45,0.2,8169727.0,962773
2025/12/28,8.19,8.25,8.12,8.15,8.19,-0.49,-0.04,2156512.25,263233
2025/12/25,8.23,8.28,8.17,8.19,8.23,-0.61,-0.05,1669966.0,203387
2025/12/24,8.28,8.3,8.2,8.23,8.28,-0.6,-0.05,1084769.13,131360
2025/12/23,8.37,8.47,8.25,8.28,8.37,-1.43,-0.12,1627235.0,195921
2025/12/22,8.29,8.5,8.25,8.37,8.29,0.97,0.08,2438505.25,292437
2025/12/21,8.36,8.43,8.25,8.29,8.36,-1.32,-0.11,1587585.38,191030
2025/12/18,8.41,8.5,8.33,8.36,8.41,0.24,0.02,2335505.25,278507
2025/12/17,8.39,8.69,8.35,8.41,8.39,0.24,0.02,2671570.25,317166
2025/12/16,8.4,9.18,8.31,8.39,8.4,-0.12,-0.01,1.4340804E7,1645902
2025/12/15,8.56,8.6,8.35,8.4,8.56,-1.87,-0.16,2544165.75,300946
2025/12/14,8.58,8.73,8.51,8.56,8.58,-0.23,-0.02,3011078.25,351707
2025/12/11,8.65,8.74,8.56,8.58,8.65,-0.81,-0.07,5527179.5,639846
2025/12/10,8.69,8.76,8.6,8.65,8.69,-0.81,-0.07,4778686.5,551788
2025/12/09,8.65,8.82,8.6,8.69,8.65,0.46,0.04,5296244.5,610213
2025/12/08,8.78,9.48,8.61,8.65,8.78,-1.48,-0.13,2.0494492E7,2273023
2025/12/07,8.77,9.0,8.45,8.78,8.77,0.11,0.01,5046095.5,579784
2025/12/04,8.9,9.2,8.64,8.77,8.9,-1.46,-0.13,8183648.0,921856
2025/12/03,9.17,9.33,8.61,8.9,9.17,-2.94,-0.27,4947004.5,556205
2025/12/02,9.21,9.77,9.06,9.17,9.21,-1.41,-0.13,1.2648499E7,1349218
2025/12/01,8.47,9.79,8.52,9.21,8.47,8.74,0.74,2.5707236E7,2738179
2025/11/30,9.6,9.63,8.32,8.47,9.6,-11.77,-1.13,1.9230322E7,2168699
2025/11/27,8.49,10.0,8.66,9.6,8.49,13.07,1.11,5.0437532E7,5288584
2025/11/26,7.08,8.49,7.05,8.49,7.08,19.92,1.41,2.1997874E7,2682655
2025/11/25,7.21,7.25,7.0,7.08,7.21,-1.53,-0.11,2819345.5,398384
2025/11/24,7.44,7.51,7.17,7.21,7.44,-3.63,-0.27,2035892.5,277263
2025/11/23,7.64,7.75,7.42,7.44,7.64,-2.62,-0.2,1663302.63,221859
2025/11/20,7.78,7.82,7.55,7.64,7.78,-1.67,-0.13,1450391.63,189859
2025/11/19,7.9,7.98,7.57,7.78,7.9,-1.9,-0.15,522247.47,67118
2025/11/18,7.94,8.03,7.9,7.9,7.94,-0.5,-0.04,1398737.63,176754
2025/11/17,8.12,8.15,7.9,7.94,8.12,-1.48,-0.12,1645817.63,206854
2025/11/16,8.02,8.2,8.0,8.12,8.02,0.75,0.06,1965630.75,242967
2025/11/13,8.1,8.2,7.85,8.02,8.1,-0.99,-0.08,2315638.75,288282
2025/11/12,8.11,8.24,7.53,8.1,8.11,-0.12,-0.01,3175132.75,395237
2025/11/11,8.15,8.39,8.06,8.11,8.15,-0.49,-0.04,3757710.5,458574
2025/11/10,7.86,8.19,7.9,8.15,7.86,3.69,0.29,5119151.5,633493
2025/11/09,7.77,8.09,7.77,7.86,7.77,1.16,0.09,1625746.5,206485
2025/11/06,7.84,7.95,7.66,7.77,7.84,-0.89,-0.07,4250192.5,548259
2025/11/05,8.16,8.39,7.77,7.84,8.16,-3.92,-0.32,5510177.5,688193
2025/11/04,7.85,8.6,7.85,8.16,7.85,3.95,0.31,1.1048829E7,1318918
2025/11/03,8.38,8.45,7.36,7.85,8.38,-6.32,-0.53,1.1675261E7,1488807
2025/11/02,9.2,9.29,8.01,8.38,9.2,-8.91,-0.82,1.2531218E7,1445450
2025/10/30,8.69,9.65,8.66,9.2,8.69,5.87,0.51,2.6623108E7,2907546
2025/10/29,7.83,9.27,8.0,8.69,7.83,10.98,0.86,2.518444E7,2861076
2025/10/28,6.76,8.1,6.81,7.83,6.76,15.83,1.07,2.9424542E7,3892220
2025/10/27,6.56,7.3,6.55,6.76,6.56,3.05,0.2,7835589.5,1139298
2025/10/26,6.51,6.73,6.5,6.56,6.51,0.61,0.04,3243185.25,493790
2025/10/23,6.39,6.66,6.38,6.51,6.39,3.76,0.24,2789138.75,424061
2025/10/22,6.31,6.44,6.3,6.39,6.31,1.27,0.08,2098785.25,328572
2025/10/21,6.31,6.41,6.25,6.31,6.31,0.0,0.0,1810227.88,286629
2025/10/20,6.25,6.44,6.23,6.31,6.25,1.6,0.1,4638205.0,735350
