«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2026/01/13,0.115,0.114,0.113,0.115,0.115,-0.87,-0.001,734.598,6446
2026/01/12,0.111,0.115,0.112,0.115,0.111,3.604,0.004,12583.303,109858
2026/01/11,0.112,0.113,0.111,0.111,0.112,-0.893,-0.001,24463.371,219620
2026/01/08,0.112,0.115,0.111,0.112,0.112,0.0,0.0,4182.339,37437
2026/01/06,0.11,0.115,0.111,0.112,0.11,1.818,0.002,17098.998,152497
2026/01/05,0.115,0.114,0.11,0.11,0.115,-4.348,-0.005,26625.018,238484
2026/01/04,0.115,0.119,0.115,0.115,0.115,0.0,0.0,1586.896,13777
2025/12/31,0.115,0.117,0.115,0.115,0.115,1.739,0.002,2585.65,22310
2025/12/30,0.115,0.115,0.115,0.115,0.115,0.0,0.0,37.03,322
2025/12/29,0.115,0.115,0.114,0.115,0.115,0.0,0.0,635.394,5526
2025/12/28,0.12,0.124,0.113,0.115,0.12,-4.167,-0.005,70298.508,609748
2025/12/25,0.126,0.126,0.117,0.12,0.126,-4.762,-0.006,66128.844,551019
2025/12/24,0.125,0.13,0.124,0.126,0.125,0.8,0.001,15359.351,122639
2025/12/23,0.127,0.13,0.124,0.125,0.127,-1.575,-0.002,14841.22,118550
2025/12/22,0.125,0.136,0.126,0.127,0.125,1.6,0.002,16635.523,129374
2025/12/21,0.139,0.137,0.125,0.125,0.139,-6.475,-0.009,80047.758,621875
2025/12/18,0.123,0.147,0.119,0.139,0.123,13.008,0.016,387552.969,2819547
2025/12/17,0.111,0.123,0.11,0.123,0.111,10.811,0.012,131770.625,1089028
2025/12/16,0.117,0.115,0.11,0.111,0.117,-5.128,-0.006,12719.715,114315
2025/12/15,0.116,0.119,0.112,0.117,0.116,0.862,0.001,57924.211,496309
2025/12/14,0.119,0.12,0.114,0.116,0.119,-2.521,-0.003,23432.746,201901
2025/12/11,0.115,0.122,0.117,0.119,0.115,1.739,0.002,46893.176,395732
2025/12/10,0.117,0.12,0.114,0.115,0.117,0.0,0.0,18408.664,158671
2025/12/09,0.112,0.118,0.111,0.117,0.112,4.464,0.005,42846.188,372696
2025/12/08,0.115,0.115,0.11,0.112,0.115,-2.609,-0.003,30709.492,274753
2025/12/07,0.11,0.116,0.113,0.115,0.11,4.545,0.005,42151.367,366633
2025/12/04,0.107,0.111,0.107,0.11,0.107,3.738,0.004,13720.592,125829
2025/12/03,0.107,0.109,0.107,0.107,0.107,0.0,0.0,2417.998,22422
2025/12/02,0.105,0.109,0.104,0.107,0.105,1.905,0.002,24343.023,227099
2025/12/01,0.105,0.113,0.104,0.105,0.105,-0.952,-0.001,17866.65,165713
2025/11/30,0.098,0.113,0.098,0.105,0.098,7.143,0.007,42460.18,405923
2025/11/27,0.096,0.098,0.094,0.098,0.096,2.083,0.002,15079.981,155298
2025/11/26,0.096,0.099,0.095,0.096,0.096,-1.042,-0.001,6728.719,70008
2025/11/25,0.096,0.098,0.096,0.096,0.096,2.083,0.002,3288.593,33858
2025/11/24,0.089,0.097,0.091,0.096,0.089,7.865,0.007,10697.049,112875
2025/11/23,0.089,0.092,0.09,0.089,0.089,3.371,0.003,1380.204,15326
2025/11/20,0.089,0.094,0.091,0.089,0.089,3.371,0.003,1258.35,13615
2025/11/19,0.089,0.094,0.092,0.089,0.089,3.371,0.003,4339.502,46794
2025/11/18,0.089,0.094,0.092,0.089,0.089,3.371,0.003,3614.079,38903
2025/11/17,0.089,0.094,0.091,0.089,0.089,3.371,0.003,5567.209,59835
2025/11/16,0.093,0.09,0.088,0.089,0.093,-3.226,-0.003,8595.176,95998
2025/11/13,0.093,0.093,0.09,0.093,0.093,0.0,0.0,6272.393,69435
2025/11/12,0.093,0.095,0.092,0.093,0.093,-1.075,-0.001,3236.198,35104
2025/11/11,0.093,0.096,0.092,0.093,0.093,1.075,0.001,2769.822,29753
2025/11/10,0.1,0.094,0.093,0.093,0.1,-6.0,-0.006,9425.379,101334
2025/11/09,0.1,0.094,0.093,0.1,0.1,-7.0,-0.007,1388.027,14864
2025/11/06,0.1,0.097,0.093,0.1,0.1,-3.0,-0.003,775.807,8261
2025/11/05,0.1,0.095,0.095,0.1,0.1,-5.0,-0.005,1938.57,20406
2025/11/04,0.1,0.097,0.095,0.1,0.1,-5.0,-0.005,2566.17,26906
2025/11/03,0.1,0.096,0.095,0.1,0.1,-4.0,-0.004,291.667,3041
2025/11/02,0.1,0.097,0.096,0.1,0.1,-4.0,-0.004,4117.786,42891
2025/10/30,0.1,0.099,0.096,0.1,0.1,-4.0,-0.004,1807.9,18680
2025/10/29,0.1,0.099,0.096,0.1,0.1,-3.0,-0.003,4382.426,44595
2025/10/28,0.1,0.097,0.096,0.1,0.1,-4.0,-0.004,2449.05,25318
2025/10/27,0.1,0.099,0.098,0.1,0.1,-1.0,-0.001,626.65,6350
2025/10/26,0.1,0.097,0.097,0.1,0.1,-3.0,-0.003,2342.356,24148
2025/10/23,0.1,0.098,0.097,0.1,0.1,-2.0,-0.002,129.719,1327
2025/10/22,0.1,0.099,0.097,0.1,0.1,-2.0,-0.002,1713.0,17600
2025/10/21,0.1,0.098,0.097,0.1,0.1,-3.0,-0.003,6147.568,62736
2025/10/19,0.1,0.098,0.098,0.1,0.1,-2.0,-0.002,452.858,4621
2025/10/16,0.1,0.098,0.097,0.1,0.1,-2.0,-0.002,5243.36,53880
2025/10/15,0.1,0.098,0.097,0.1,0.1,-2.0,-0.002,3484.482,35556
2025/10/14,0.1,0.099,0.098,0.1,0.1,-2.0,-0.002,428.026,4337
2025/10/13,0.1,0.1,0.099,0.1,0.1,-1.0,-0.001,5279.791,53320
2025/10/12,0.1,0.101,0.1,0.1,0.1,0.0,0.0,3680.5,36755
2025/10/07,0.1,0.1,0.099,0.1,0.1,-1.0,-0.001,756.508,7616
2025/10/06,0.1,0.1,0.099,0.1,0.1,-1.0,-0.001,1507.759,15090
2025/10/05,0.1,0.101,0.101,0.1,0.1,1.0,0.001,214.827,2127
2025/10/02,0.1,0.101,0.1,0.1,0.1,0.0,0.0,932.8,9308
2025/10/01,0.1,0.1,0.1,0.1,0.1,0.0,0.0,687.0,6870
2025/09/30,0.1,0.101,0.098,0.1,0.1,1.0,0.001,7326.323,73540
2025/09/29,0.1,0.1,0.1,0.1,0.1,0.0,0.0,1150.0,11500
2025/09/28,0.1,0.1,0.1,0.1,0.1,0.0,0.0,1509.0,15090
2025/09/24,0.1,0.1,0.099,0.1,0.1,-1.0,-0.001,507.1,5073
2025/09/23,0.1,0.102,0.1,0.1,0.1,0.0,0.0,4767.552,47639
2025/09/22,0.1,0.099,0.099,0.1,0.1,-1.0,-0.001,352.836,3564
2025/09/21,0.1,0.101,0.099,0.1,0.1,1.0,0.001,5179.829,51776
2025/09/18,0.1,0.102,0.102,0.1,0.1,2.0,0.002,499.902,4901
2025/09/17,0.1,0.102,0.099,0.1,0.1,2.0,0.002,161.306,1594
2025/09/16,0.1,0.1,0.099,0.1,0.1,0.0,0.0,4419.722,44500
2025/09/15,0.1,0.106,0.099,0.1,0.1,0.0,0.0,11712.758,116297
2025/09/14,0.102,0.102,0.1,0.1,0.102,-1.961,-0.002,9538.124,95000
2025/09/11,0.105,0.104,0.101,0.102,0.105,-3.81,-0.004,9114.537,88987
2025/09/10,0.105,0.104,0.104,0.105,0.105,-0.952,-0.001,2973.568,28592
2025/09/09,0.105,0.107,0.104,0.105,0.105,1.905,0.002,4774.45,45450
2025/09/03,0.107,0.106,0.105,0.105,0.107,-1.869,-0.002,7421.175,70484
2025/09/02,0.107,0.11,0.105,0.107,0.107,-0.935,-0.001,1802.553,16509
2025/09/01,0.113,0.116,0.107,0.107,0.113,-3.54,-0.004,34303.172,312338
2025/08/31,0.113,0.11,0.11,0.113,0.113,-2.655,-0.003,1485.0,13500
2025/08/27,0.113,0.111,0.111,0.113,0.113,-1.77,-0.002,402.708,3628
2025/08/26,0.113,0.111,0.111,0.113,0.113,-1.77,-0.002,1119.213,10083
2025/08/25,0.113,0.112,0.11,0.113,0.113,-2.655,-0.003,5709.97,51600
2025/08/21,0.113,0.113,0.113,0.113,0.113,0.0,0.0,1114.971,9867
2025/08/20,0.113,0.113,0.112,0.113,0.113,-0.885,-0.001,3303.04,29420
2025/08/19,0.114,0.114,0.113,0.113,0.114,-0.877,-0.001,9225.303,81631
2025/08/18,0.114,0.114,0.113,0.114,0.114,0.0,0.0,56.999,500
2025/08/17,0.114,0.114,0.114,0.114,0.114,0.0,0.0,1830.27,16055
2025/08/14,0.111,0.115,0.111,0.114,0.111,3.604,0.004,8829.256,78085
2025/08/13,0.111,0.113,0.113,0.111,0.111,1.802,0.002,3221.743,28511
2025/08/12,0.111,0.113,0.113,0.111,0.111,1.802,0.002,1342.553,11881
