«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2026/01/13,3.22,3.29,3.1,3.13,3.22,-2.8,-0.09,1234871.63,387808
2026/01/12,3.24,3.4,3.2,3.22,3.24,-0.62,-0.02,3085528.5,932662
2026/01/11,3.64,3.65,3.51,3.6,3.64,-1.65,-0.06,455410.81,126748
2026/01/08,3.66,3.68,3.6,3.64,3.66,-0.27,-0.01,1357939.38,372921
2026/01/06,3.56,3.68,3.57,3.66,3.56,1.4,0.05,850353.88,233760
2026/01/05,3.62,3.64,3.55,3.56,3.62,0.0,0.0,1638388.5,455741
2026/01/04,3.64,3.7,3.61,3.62,3.64,-0.55,-0.02,882588.69,242637
2025/12/31,3.61,3.7,3.61,3.64,3.61,0.83,0.03,2267647.25,620232
2025/12/30,3.61,3.75,3.6,3.61,3.61,0.0,0.0,3598179.0,980733
2025/12/29,3.64,3.69,3.6,3.61,3.64,-0.82,-0.03,1172068.0,324051
2025/12/28,3.69,3.69,3.63,3.64,3.69,-1.63,-0.06,695668.25,190880
2025/12/25,3.63,3.73,3.58,3.69,3.63,1.38,0.05,1579408.5,434260
2025/12/24,3.68,3.73,3.6,3.63,3.68,-1.36,-0.05,2588619.5,710369
2025/12/23,3.71,3.75,3.64,3.68,3.71,-1.08,-0.04,2659441.25,717524
2025/12/22,3.73,3.9,3.71,3.71,3.73,-0.54,-0.02,6283744.0,1669741
2025/12/21,3.79,3.77,3.72,3.73,3.79,-1.85,-0.07,1817017.38,486663
2025/12/18,3.82,3.9,3.7,3.79,3.82,-0.79,-0.03,9279355.0,2461755
2025/12/17,3.87,4.03,3.78,3.82,3.87,-1.29,-0.05,1.4054439E7,3605624
2025/12/16,3.57,4.09,3.56,3.87,3.57,8.4,0.3,2.3511986E7,6142257
2025/12/15,3.5,3.71,3.5,3.57,3.5,2.0,0.07,5375617.0,1480229
2025/12/14,3.53,3.56,3.49,3.5,3.53,-0.85,-0.03,1381588.75,393455
2025/12/11,3.53,3.6,3.51,3.53,3.53,0.0,0.0,877589.13,248212
