«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2026/01/13,7.29,7.8,7.09,7.47,7.29,2.47,0.18,6.0963308E7,8066346
2026/01/12,7.5,7.57,7.2,7.29,7.5,-2.8,-0.21,9496047.0,1289907
2026/01/11,7.58,7.8,7.39,7.5,7.58,-1.06,-0.08,7176230.5,956910
2026/01/08,7.59,7.7,7.55,7.58,7.59,-0.13,-0.01,1.1615053E7,1528339
2026/01/06,7.6,7.74,7.51,7.59,7.6,-0.13,-0.01,9379898.0,1229230
2026/01/05,7.9,7.98,7.46,7.6,7.9,-3.8,-0.3,2.6727426E7,3512972
2026/01/04,8.05,8.18,7.84,7.9,8.05,-1.86,-0.15,1.5742515E7,1979427
2025/12/31,8.08,8.15,7.77,8.05,8.08,-0.37,-0.03,4.2519444E7,5359541
2025/12/30,8.0,8.41,7.9,8.08,8.0,1.0,0.08,7.553536E7,9212090
2025/12/29,8.17,8.24,8.0,8.0,8.17,-2.08,-0.17,1.1551246E7,1427281
2025/12/28,8.3,8.34,8.12,8.17,8.3,-1.57,-0.13,1.2503814E7,1525225
2025/12/25,8.23,8.31,8.05,8.3,8.23,0.85,0.07,4.0167468E7,4901161
2025/12/24,8.1,8.27,7.96,8.23,8.1,1.6,0.13,5.327306E7,6506054
2025/12/23,7.9,8.18,7.71,8.1,7.9,2.53,0.2,7.2615784E7,9104509
2025/12/22,8.21,8.28,7.8,7.9,8.21,-3.78,-0.31,8.2562144E7,10252673
2025/12/21,8.2,8.45,8.01,8.21,8.2,0.12,0.01,9.5511872E7,11573146
2025/12/18,7.65,8.29,7.53,8.2,7.65,7.19,0.55,1.51655392E8,19094672
2025/12/17,7.61,8.03,7.53,7.65,7.61,0.53,0.04,1.56482656E8,20061345
2025/12/16,7.05,7.9,7.07,7.61,7.05,7.94,0.56,2.859384E8,38386028
2025/12/15,6.73,7.07,6.76,7.05,6.73,4.75,0.32,1.2145228E8,17549477
2025/12/14,6.69,6.86,6.67,6.73,6.69,0.6,0.04,2.2787836E7,3358491
2025/12/11,6.7,6.76,6.61,6.69,6.7,-0.15,-0.01,7787540.0,1166144
2025/12/10,6.74,6.79,6.66,6.7,6.74,-0.59,-0.04,1.7893142E7,2665207
2025/12/09,6.53,6.75,6.5,6.74,6.53,3.22,0.21,5.378582E7,8105548
2025/12/08,6.53,6.61,6.5,6.53,6.53,0.0,0.0,1.66829E7,2541391
2025/12/07,6.27,6.53,6.37,6.53,6.27,4.15,0.26,2.0960374E7,3232610
2025/12/04,6.3,6.38,6.24,6.27,6.3,-0.48,-0.03,8800663.0,1399747
2025/12/03,6.35,6.4,6.28,6.3,6.35,-0.79,-0.05,1869538.63,295744
2025/12/02,6.35,6.43,6.3,6.35,6.35,0.0,0.0,9349475.0,1469409
2025/12/01,6.13,6.39,6.13,6.35,6.13,3.59,0.22,2.020064E7,3201647
2025/11/30,6.17,6.24,6.12,6.13,6.17,-0.65,-0.04,7793179.5,1262675
2025/11/27,6.22,6.3,6.15,6.17,6.22,-0.8,-0.05,4608187.0,740722
2025/11/26,6.27,6.37,6.2,6.22,6.27,-0.8,-0.05,9522807.0,1509966
2025/11/25,6.29,6.4,6.26,6.27,6.29,-0.32,-0.02,1.0718539E7,1694387
2025/11/24,6.51,6.61,6.29,6.29,6.51,-3.38,-0.22,1.5434229E7,2409795
2025/11/23,6.51,6.67,6.51,6.51,6.51,0.0,0.0,4.4717176E7,6765798
2025/11/20,6.25,6.59,6.26,6.51,6.25,4.16,0.26,4.4604744E7,6896982
2025/11/19,6.26,6.35,6.23,6.25,6.26,-0.16,-0.01,1.270086E7,2030299
2025/11/18,6.33,6.43,6.25,6.26,6.33,-1.11,-0.07,1.9809488E7,3139786
2025/11/17,6.43,6.47,6.31,6.33,6.43,-1.56,-0.1,1.6384815E7,2575554
2025/11/16,6.39,6.51,6.4,6.43,6.39,0.63,0.04,1.7122284E7,2648416
2025/11/13,6.46,6.52,6.38,6.39,6.46,-1.08,-0.07,1.686874E7,2617806
2025/11/12,6.27,6.47,6.28,6.46,6.27,3.03,0.19,4.6204936E7,7198208
2025/11/11,6.29,6.38,6.25,6.27,6.29,-0.32,-0.02,1.6776833E7,2656905
2025/11/10,6.45,6.5,6.17,6.29,6.45,-2.48,-0.16,6.6581416E7,10638671
2025/11/09,6.65,6.76,6.39,6.45,6.65,-3.01,-0.2,9.7677688E7,14879203
2025/11/06,6.7,6.81,6.59,6.65,6.7,-0.75,-0.05,7.9606056E7,11880977
2025/11/05,6.84,6.91,6.67,6.7,6.84,-2.05,-0.14,1.9803716E7,2930676
2025/11/04,6.81,7.05,6.8,6.84,6.81,0.44,0.03,7.2245728E7,10465946
2025/11/03,6.77,6.86,6.73,6.81,6.77,0.59,0.04,1.557139E7,2298922
2025/11/02,6.7,6.87,6.6,6.77,6.7,1.04,0.07,3.9096768E7,5745367
2025/10/30,6.71,6.78,6.69,6.7,6.71,-0.15,-0.01,1.0434701E7,1552418
2025/10/29,6.75,6.79,6.69,6.71,6.75,-0.59,-0.04,5067067.0,754456
2025/10/28,6.85,6.93,6.65,6.75,6.85,-1.46,-0.1,2.4391142E7,3617553
