«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2026/01/13,1.44,1.44,1.38,1.41,1.44,-1.39,-0.02,1672729.5,1197257
2026/01/12,1.43,1.46,1.4,1.44,1.43,1.4,0.02,2913836.5,2038443
2026/01/11,1.4,1.45,1.37,1.43,1.4,2.86,0.04,3423385.0,2407356
2026/01/08,1.39,1.42,1.35,1.4,1.39,1.44,0.02,2931816.0,2107206
2026/01/06,1.37,1.41,1.33,1.39,1.37,2.19,0.03,2996671.5,2178673
2026/01/05,1.35,1.39,1.3,1.37,1.35,2.22,0.03,3556420.0,2634671
2026/01/04,1.34,1.36,1.3,1.35,1.34,1.49,0.02,1326715.38,997212
2025/12/31,1.33,1.35,1.3,1.34,1.33,1.5,0.02,902518.38,681550
2025/12/30,1.33,1.34,1.3,1.33,1.33,0.75,0.01,618342.94,471033
2025/12/29,1.33,1.34,1.31,1.33,1.33,0.75,0.01,114672.6,87088
2025/12/28,1.34,1.36,1.3,1.33,1.34,0.75,0.01,1785693.38,1348893
2025/12/25,1.34,1.37,1.33,1.34,1.34,0.0,0.0,396912.5,294620
2025/12/24,1.36,1.38,1.33,1.34,1.36,0.74,0.01,648741.5,482431
2025/12/23,1.4,1.39,1.35,1.36,1.4,-3.57,-0.05,496993.66,364735
2025/12/22,1.38,1.4,1.35,1.4,1.38,1.45,0.02,1550696.25,1126327
2025/12/21,1.36,1.4,1.33,1.38,1.36,2.21,0.03,2529298.0,1853258
2025/12/18,1.35,1.38,1.33,1.36,1.35,2.22,0.03,1839267.38,1355501
2025/12/17,1.38,1.37,1.33,1.35,1.38,-0.72,-0.01,535496.88,397645
2025/12/16,1.36,1.39,1.32,1.38,1.36,1.47,0.02,1254564.63,922926
2025/12/15,1.37,1.37,1.33,1.36,1.37,-0.73,-0.01,1460342.25,1092091
2025/12/14,1.36,1.42,1.32,1.37,1.36,1.47,0.02,2338576.75,1692076
2025/12/11,1.34,1.37,1.3,1.36,1.34,2.24,0.03,1744912.0,1297489
2025/12/10,1.33,1.34,1.29,1.34,1.33,0.75,0.01,777352.31,589527
2025/12/09,1.34,1.35,1.3,1.33,1.34,-0.75,-0.01,794645.75,599045
2025/12/08,1.32,1.35,1.28,1.34,1.32,1.52,0.02,1693714.25,1287660
2025/12/07,1.28,1.33,1.25,1.32,1.28,3.91,0.05,1627148.0,1243965
