«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2026/01/13,4.2,4.29,3.84,3.86,4.2,-8.1,-0.34,1.3817734E7,3436898
2026/01/12,4.31,4.54,4.11,4.2,4.31,-2.55,-0.11,1.0829131E7,2486904
2026/01/11,4.37,4.6,4.31,4.31,4.37,-1.37,-0.06,1.089021E7,2436287
2026/01/08,4.56,4.73,4.33,4.37,4.56,-4.17,-0.19,1.060843E7,2384631
2026/01/06,4.26,4.99,4.4,4.56,4.26,7.04,0.3,1.6969014E7,3664675
2026/01/05,3.88,4.56,4.0,4.26,3.88,9.79,0.38,3.541318E7,8156833
2026/01/04,4.04,4.09,3.76,3.88,4.04,-3.96,-0.16,5528954.5,1404693
2025/12/31,3.72,4.4,3.75,4.04,3.72,8.6,0.32,3.0838954E7,7496483
2025/12/30,3.79,3.88,3.66,3.72,3.79,-1.85,-0.07,1.6515289E7,4378363
2025/12/29,3.64,4.14,3.6,3.79,3.64,4.12,0.15,7.0323104E7,18017798
2025/12/28,3.04,3.64,3.02,3.64,3.04,19.74,0.6,4.759296E7,13878367
2025/12/25,2.94,3.05,2.9,3.04,2.94,3.4,0.1,1.850282E7,6174151
2025/12/24,2.93,2.94,2.86,2.94,2.93,0.34,0.01,4021414.0,1382478
2025/12/23,2.75,2.93,2.72,2.93,2.75,6.55,0.18,1.0368335E7,3669739
2025/12/22,2.76,2.86,2.75,2.75,2.76,-0.36,-0.01,5123878.0,1828008
2025/12/21,2.71,2.79,2.7,2.76,2.71,1.85,0.05,5702373.5,2075871
2025/12/18,2.84,2.85,2.69,2.71,2.84,-4.58,-0.13,7654136.0,2782449
2025/12/17,2.69,2.89,2.65,2.84,2.69,5.58,0.15,2.7255036E7,9762918
2025/12/16,2.55,2.69,2.56,2.69,2.55,5.49,0.14,9731775.0,3676808
2025/12/15,2.52,2.56,2.5,2.55,2.52,1.19,0.03,1980484.0,783547
2025/12/14,2.54,2.55,2.51,2.52,2.54,-0.79,-0.02,1176799.38,466899
2025/12/11,2.53,2.57,2.51,2.54,2.53,0.0,0.0,1045455.25,413001
2025/12/10,2.51,2.56,2.51,2.53,2.51,0.8,0.02,941548.56,372088
2025/12/09,2.53,2.55,2.5,2.51,2.53,-0.79,-0.02,2039952.0,809812
2025/12/08,2.43,2.62,2.43,2.53,2.43,3.7,0.09,1.075458E7,4209024
2025/12/07,2.42,2.47,2.41,2.43,2.42,0.41,0.01,1627281.75,667100
2025/12/04,2.41,2.43,2.4,2.42,2.41,0.41,0.01,701055.25,289622
2025/12/03,2.42,2.44,2.4,2.41,2.42,-0.41,-0.01,1187149.63,493061
2025/12/02,2.41,2.44,2.4,2.42,2.41,1.24,0.03,1024283.19,422561
2025/12/01,2.44,2.48,2.41,2.41,2.44,-1.23,-0.03,1431332.5,590563
2025/11/30,2.44,2.48,2.44,2.44,2.44,0.0,0.0,748258.0,305589
2025/11/27,2.44,2.47,2.42,2.44,2.44,0.0,0.0,456200.44,186864
2025/11/26,2.47,2.48,2.43,2.44,2.47,-1.21,-0.03,1136942.63,464117
2025/11/25,2.51,2.53,2.43,2.47,2.51,-2.79,-0.07,2169353.75,869529
2025/11/24,2.54,2.57,2.51,2.51,2.54,-1.18,-0.03,2488248.75,983698
2025/11/23,2.56,2.59,2.53,2.54,2.56,-0.78,-0.02,2117178.5,828647
2025/11/20,2.53,2.65,2.52,2.56,2.53,1.19,0.03,7140236.5,2754735
2025/11/19,2.51,2.54,2.5,2.53,2.51,0.8,0.02,2993220.5,1187302
2025/11/18,2.53,2.57,2.51,2.51,2.53,-0.79,-0.02,2900648.0,1148662
2025/11/17,2.54,2.58,2.53,2.53,2.54,-0.39,-0.01,1020899.94,401205
2025/11/16,2.55,2.6,2.52,2.54,2.55,-0.39,-0.01,1423238.88,557395
2025/11/13,2.51,2.63,2.51,2.55,2.51,1.59,0.04,5450717.0,2117792
2025/11/12,2.53,2.55,2.5,2.51,2.53,-0.79,-0.02,1152507.25,458869
2025/11/11,2.5,2.54,2.5,2.53,2.5,0.4,0.01,1575412.25,624784
2025/11/10,2.52,2.54,2.49,2.5,2.52,-0.79,-0.02,1299407.63,518958
2025/11/09,2.55,2.6,2.51,2.52,2.55,-1.18,-0.03,1549437.25,607886
2025/11/06,2.55,2.59,2.53,2.55,2.55,0.0,0.0,1751367.0,686734
2025/11/05,2.58,2.6,2.52,2.55,2.58,-1.16,-0.03,1693498.63,662673
2025/11/04,2.51,2.6,2.5,2.58,2.51,2.79,0.07,2432577.75,945662
2025/11/03,2.5,2.55,2.49,2.51,2.5,0.4,0.01,1509527.13,599105
2025/11/02,2.55,2.58,2.48,2.5,2.55,-1.96,-0.05,1798774.0,716995
2025/10/30,2.59,2.61,2.54,2.55,2.59,-1.54,-0.04,1855460.38,721516
2025/10/29,2.58,2.6,2.58,2.59,2.58,0.39,0.01,802369.94,310276
2025/10/28,2.63,2.65,2.57,2.58,2.63,-1.9,-0.05,2341529.75,901103
2025/10/27,2.63,2.66,2.62,2.63,2.63,0.0,0.0,1333149.5,506242
2025/10/26,2.63,2.66,2.62,2.63,2.63,0.0,0.0,1767610.75,669153
2025/10/23,2.65,2.68,2.61,2.63,2.65,-0.75,-0.02,1598456.25,607484
2025/10/22,2.63,2.69,2.6,2.65,2.63,0.76,0.02,2975544.5,1123166
2025/10/21,2.65,2.69,2.61,2.63,2.65,-0.75,-0.02,2343262.5,890234
2025/10/20,2.62,2.75,2.63,2.65,2.62,1.15,0.03,7671780.0,2847947
2025/10/19,2.63,2.65,2.6,2.62,2.63,-0.76,-0.02,2976499.75,1137315
2025/10/16,2.61,2.66,2.57,2.63,2.61,0.77,0.02,6555731.5,2509437
2025/10/15,2.68,2.71,2.6,2.61,2.68,-2.61,-0.07,5029829.5,1906816
2025/10/14,2.71,2.74,2.67,2.68,2.71,-1.11,-0.03,3458044.75,1283920
2025/10/13,2.73,2.75,2.71,2.71,2.73,-0.73,-0.02,3531061.25,1299018
2025/10/12,2.74,2.78,2.71,2.73,2.74,-0.36,-0.01,2182731.25,799113
2025/10/08,2.75,2.8,2.73,2.74,2.75,-0.36,-0.01,3754918.75,1367306
2025/10/07,2.73,2.85,2.74,2.75,2.73,0.73,0.02,7686088.0,2755255
2025/10/06,2.76,2.81,2.73,2.73,2.76,-1.09,-0.03,3340365.5,1210672
2025/10/05,2.74,2.87,2.71,2.76,2.74,0.73,0.02,4870248.0,1740836
2025/10/02,2.82,2.86,2.73,2.74,2.82,-2.84,-0.08,5397049.5,1935913
2025/10/01,2.88,3.0,2.82,2.82,2.88,-2.08,-0.06,1.0735078E7,3743222
2025/09/30,3.01,3.06,2.87,2.88,3.01,-4.32,-0.13,1.1039782E7,3735857
2025/09/29,2.87,3.1,2.9,3.01,2.87,4.88,0.14,2.3308808E7,7687958
