«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2026/01/13,1.12,1.12,1.09,1.11,1.12,-0.893,-0.01,2240270.0,2023353
2026/01/12,1.12,1.13,1.11,1.12,1.12,0.0,0.0,3087412.0,2755323
2026/01/11,1.12,1.13,1.11,1.12,1.12,0.0,0.0,3094496.5,2759791
2026/01/08,1.12,1.13,1.11,1.12,1.12,0.0,0.0,3174676.75,2830133
2026/01/06,1.13,1.14,1.12,1.12,1.13,-0.885,-0.01,4831779.5,4292624
2026/01/05,1.12,1.14,1.11,1.13,1.12,0.893,0.01,4278564.0,3798561
2026/01/04,1.14,1.15,1.12,1.12,1.14,-1.754,-0.02,3976186.25,3512856
2025/12/31,1.15,1.16,1.13,1.14,1.15,-0.87,-0.01,4036030.25,3529132
2025/12/30,1.16,1.17,1.13,1.15,1.16,-0.862,-0.01,1.1297674E7,9836847
2025/12/29,1.14,1.16,1.1,1.16,1.14,1.754,0.02,1.0647137E7,9387101
2025/12/28,1.13,1.17,1.13,1.14,1.13,0.885,0.01,8661806.0,7541353
2025/12/25,1.13,1.17,1.11,1.13,1.13,0.0,0.0,9863889.0,8657118
2025/12/24,1.14,1.16,1.12,1.13,1.14,-0.877,-0.01,6681344.0,5866615
2025/12/23,1.12,1.16,1.11,1.14,1.12,1.786,0.02,1.3714333E7,12020884
2025/12/22,1.08,1.19,1.08,1.12,1.08,3.704,0.04,3.2460988E7,28260371
2025/12/21,1.09,1.11,1.08,1.08,1.09,-0.917,-0.01,7287173.0,6695144
2025/12/18,1.12,1.14,1.09,1.09,1.12,-2.679,-0.03,9870083.0,8935340
2025/12/17,1.12,1.13,1.1,1.12,1.12,0.0,0.0,7284673.5,6529628
2025/12/16,1.13,1.14,1.11,1.12,1.13,-0.885,-0.01,1.0028297E7,8927375
2025/12/15,1.12,1.14,1.11,1.13,1.12,0.893,0.01,1.0825021E7,9625972
2025/12/14,1.14,1.16,1.12,1.12,1.14,-1.754,-0.02,1.494573E7,13117659
2025/12/11,1.17,1.19,1.14,1.14,1.17,-2.564,-0.03,1.66606E7,14446068
2025/12/10,1.17,1.22,1.15,1.17,1.17,0.0,0.0,2.4380826E7,20593992
2025/12/09,1.15,1.18,1.12,1.17,1.15,1.739,0.02,1.8669272E7,16226446
2025/12/08,1.18,1.2,1.14,1.15,1.18,-2.542,-0.03,1.5729588E7,13381414
2025/12/07,1.08,1.26,1.06,1.18,1.08,9.259,0.1,5.4368828E7,45854318
2025/12/04,1.14,1.16,1.07,1.08,1.14,-5.263,-0.06,2.4048354E7,21733941
2025/12/03,1.17,1.19,1.14,1.14,1.17,-2.564,-0.03,2.650754E7,22874611
2025/12/02,1.22,1.29,1.16,1.17,1.22,-4.098,-0.05,4.2299704E7,34719996
2025/12/01,1.27,1.31,1.21,1.22,1.27,-3.937,-0.05,4.77093E7,38003299
2025/11/30,1.3,1.33,1.26,1.27,1.3,-2.308,-0.03,4.5301124E7,35065767
2025/11/27,1.22,1.34,1.22,1.3,1.22,6.557,0.08,7.3820032E7,58004899
2025/11/26,1.26,1.38,1.21,1.22,1.26,-3.175,-0.04,1.04212424E8,80894253
2025/11/25,1.35,1.37,1.21,1.26,1.35,-6.667,-0.09,6.2226444E7,48522059
2025/11/24,1.24,1.42,1.17,1.35,1.24,8.871,0.11,1.60639776E8,121885087
2025/11/23,1.04,1.24,1.07,1.24,1.04,19.230999,0.2,9.0186776E7,75837560
2025/11/20,1.005,1.188,1.02,1.042,1.005,3.682,0.037,7.2313016E7,65591016
2025/11/19,0.838,1.005,0.808,1.005,0.838,19.927999,0.167,4.1095752E7,45154017
2025/11/18,0.908,0.92,0.83,0.838,0.908,-7.709,-0.07,3.3595112E7,38977754
2025/11/17,0.848,1.017,0.89,0.908,0.848,7.075,0.06,3.5243056E7,36290153
2025/11/16,0.707,0.848,0.848,0.848,0.707,19.942999,0.141,477173.0,562704
2025/11/13,3.27,3.33,3.16,3.24,3.27,-0.92,-0.03,1.1227591E7,3471912
2025/11/12,3.25,3.45,3.16,3.27,3.25,0.62,0.02,2.9731744E7,9029763
2025/11/11,3.3,3.37,3.16,3.25,3.3,-1.52,-0.05,2.5044466E7,7610139
2025/11/10,3.55,3.58,3.28,3.3,3.55,-7.04,-0.25,4.7648464E7,14279319
2025/11/09,3.7,3.75,3.53,3.55,3.7,-4.05,-0.15,2.3724908E7,6630278
2025/11/06,3.88,3.95,3.55,3.7,3.88,-4.64,-0.18,4.58425E7,12223750
2025/11/05,3.58,4.11,3.71,3.88,3.58,8.38,0.3,7.4013464E7,18840314
2025/11/04,3.71,3.76,3.58,3.58,3.71,-3.5,-0.13,1.045759E7,2838397
2025/11/03,3.6,3.81,3.61,3.71,3.6,3.06,0.11,4.2943956E7,11514625
2025/11/02,3.63,3.66,3.48,3.6,3.63,-0.83,-0.03,2.2724394E7,6361395
2025/10/30,3.25,3.79,3.24,3.63,3.25,11.69,0.38,7.5390304E7,20867534
2025/10/29,3.31,3.34,3.19,3.25,3.31,-1.81,-0.06,3073940.5,933538
2025/10/28,3.36,3.39,3.28,3.31,3.36,-1.79,-0.06,5677528.5,1717721
2025/10/27,3.38,3.42,3.35,3.36,3.38,-0.3,-0.01,1862643.75,552652
2025/10/26,3.35,3.4,3.32,3.38,3.35,0.9,0.03,1874714.0,558136
2025/10/23,3.38,3.42,3.33,3.35,3.38,-0.89,-0.03,2046840.63,609563
