«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2026/01/13,3.69,3.73,3.56,3.6,3.69,-2.44,-0.09,2285266.25,628082
2026/01/12,3.77,3.78,3.67,3.69,3.77,-2.12,-0.08,2028555.63,543939
2026/01/11,3.75,3.79,3.72,3.77,3.75,0.53,0.02,1846108.5,491319
2026/01/08,3.78,3.8,3.73,3.75,3.78,-0.79,-0.03,928110.81,246451
2026/01/06,3.69,3.81,3.69,3.78,3.69,2.44,0.09,7103878.5,1879151
2026/01/05,3.77,3.79,3.67,3.69,3.77,-2.12,-0.08,2256734.25,606931
2026/01/04,3.79,3.83,3.75,3.77,3.79,-0.53,-0.02,1795018.13,476136
2025/12/31,3.81,3.85,3.77,3.79,3.81,-0.52,-0.02,8478855.0,2237359
2025/12/30,3.83,3.89,3.8,3.81,3.83,-0.52,-0.02,1939914.75,505087
2025/12/29,3.81,3.88,3.8,3.83,3.81,0.52,0.02,1317771.25,343377
2025/12/28,3.82,3.85,3.8,3.81,3.82,-0.26,-0.01,2721079.75,712962
2025/12/25,3.86,3.88,3.82,3.82,3.86,-1.04,-0.04,1985073.75,517100
2025/12/24,3.81,3.88,3.8,3.86,3.81,1.31,0.05,5441049.0,1417565
2025/12/23,3.88,3.89,3.8,3.81,3.88,-1.03,-0.04,2604448.5,679460
2025/12/22,3.83,3.9,3.81,3.88,3.83,1.31,0.05,1930521.63,502011
2025/12/21,3.85,3.93,3.79,3.83,3.85,-0.52,-0.02,4326832.0,1132126
2025/12/18,3.89,3.95,3.83,3.85,3.89,-1.03,-0.04,3998407.75,1025657
2025/12/17,3.87,3.98,3.84,3.89,3.87,0.52,0.02,5496216.5,1405827
2025/12/16,3.89,3.94,3.81,3.87,3.89,-0.26,-0.01,3021636.0,781331
2025/12/15,3.99,4.0,3.89,3.89,3.99,-2.51,-0.1,4586485.5,1169842
2025/12/14,4.02,4.09,3.96,3.99,4.02,-0.75,-0.03,4521864.0,1132454
2025/12/11,4.07,4.16,4.0,4.02,4.07,-0.25,-0.01,4585399.5,1117783
2025/12/10,4.0,4.12,3.99,4.07,4.0,1.75,0.07,5638188.5,1387944
2025/12/09,3.88,4.01,3.85,4.0,3.88,3.09,0.12,8517294.0,2152779
2025/12/08,3.84,3.91,3.83,3.88,3.84,1.56,0.06,1998021.38,516190
2025/12/07,3.88,3.92,3.82,3.84,3.88,-1.03,-0.04,3248486.0,842406
2025/12/04,3.96,4.0,3.86,3.88,3.96,-2.02,-0.08,6507230.0,1639519
2025/12/03,3.8,3.98,3.81,3.96,3.8,4.21,0.16,7068104.5,1798951
2025/12/02,3.78,3.87,3.79,3.8,3.78,0.53,0.02,2596285.25,678491
2025/12/01,3.8,3.84,3.77,3.78,3.8,-0.53,-0.02,2835324.75,746572
2025/11/30,3.86,3.88,3.79,3.8,3.86,-1.55,-0.06,2318085.75,608440
2025/11/27,3.95,3.98,3.8,3.86,3.95,-2.28,-0.09,4371378.5,1127671
2025/11/26,3.96,4.02,3.91,3.95,3.96,-0.76,-0.03,1586150.63,401799
2025/11/25,4.0,4.07,3.89,3.96,4.0,-1.0,-0.04,8169291.0,2044716
2025/11/24,3.86,4.0,3.81,4.0,3.86,3.63,0.14,1.0637308E7,2695188
2025/11/23,3.68,3.86,3.71,3.86,3.68,4.89,0.18,9632780.0,2506056
2025/11/20,3.68,3.72,3.66,3.68,3.68,0.54,0.02,3427275.5,929572
2025/11/19,3.74,3.73,3.66,3.68,3.74,-1.87,-0.07,1360891.13,368130
2025/11/18,3.71,3.79,3.71,3.74,3.71,0.81,0.03,1847000.0,491993
2025/11/17,3.68,3.73,3.63,3.71,3.68,0.82,0.03,3111234.5,847891
2025/11/16,3.7,3.72,3.67,3.68,3.7,-0.54,-0.02,1790774.25,485153
2025/11/13,3.73,3.75,3.69,3.7,3.73,-0.8,-0.03,2392611.75,645335
2025/11/12,3.74,3.77,3.7,3.73,3.74,-0.27,-0.01,2032639.5,546766
2025/11/11,3.75,3.8,3.73,3.74,3.75,-0.27,-0.01,4370304.0,1161968
2025/11/10,3.79,3.85,3.73,3.75,3.79,-1.06,-0.04,3137190.25,831664
2025/11/09,3.81,3.85,3.71,3.79,3.81,-0.52,-0.02,4573363.5,1206545
2025/11/06,3.87,3.88,3.77,3.81,3.87,-1.55,-0.06,3851605.75,1009357
2025/11/05,3.78,3.88,3.75,3.87,3.78,2.38,0.09,6804950.0,1776727
2025/11/04,3.81,3.86,3.75,3.78,3.81,-0.79,-0.03,4073393.0,1070331
2025/11/03,3.76,3.83,3.75,3.81,3.76,1.33,0.05,3707896.25,976521
2025/11/02,3.8,3.86,3.73,3.76,3.8,-1.05,-0.04,2363041.75,624577
2025/10/30,3.8,3.83,3.76,3.8,3.8,0.0,0.0,2187883.0,575559
2025/10/29,3.86,3.9,3.78,3.8,3.86,-1.55,-0.06,2061506.38,539716
2025/10/28,3.86,3.9,3.78,3.86,3.86,0.0,0.0,3645302.5,951121
2025/10/27,3.82,3.89,3.76,3.86,3.82,1.05,0.04,4252129.5,1111707
2025/10/26,3.82,3.9,3.8,3.82,3.82,0.0,0.0,6687819.0,1747296
2025/10/23,3.75,3.86,3.7,3.82,3.75,1.87,0.07,9770766.0,2581130
2025/10/22,3.72,3.78,3.7,3.75,3.72,0.81,0.03,1870749.13,500007
2025/10/21,3.61,3.79,3.6,3.72,3.61,3.88,0.14,8725685.0,2324184
2025/10/20,3.6,3.63,3.56,3.61,3.6,0.28,0.01,2187281.5,608686
2025/10/19,3.6,3.63,3.58,3.6,3.6,0.0,0.0,1713434.38,475559
2025/10/16,3.6,3.65,3.58,3.6,3.6,0.0,0.0,5217245.5,1448988
2025/10/15,3.69,3.69,3.59,3.6,3.69,-2.44,-0.09,2490823.75,690018
2025/10/14,3.68,3.72,3.64,3.69,3.68,0.27,0.01,3454842.75,936189
2025/10/13,3.59,3.73,3.58,3.68,3.59,2.51,0.09,3832054.75,1044809
2025/10/12,3.64,3.7,3.58,3.59,3.64,-1.37,-0.05,4236722.5,1172886
2025/10/08,3.68,3.73,3.62,3.64,3.68,-1.09,-0.04,2560271.25,698200
2025/10/07,3.59,3.74,3.54,3.68,3.59,2.51,0.09,7586479.0,2062553
2025/10/06,3.59,3.6,3.52,3.59,3.59,0.0,0.0,2013898.0,563375
2025/10/05,3.45,3.61,3.42,3.59,3.45,4.06,0.14,6574155.5,1847750
2025/10/02,3.49,3.52,3.45,3.45,3.49,-0.29,-0.01,2171164.25,624342
2025/10/01,3.52,3.52,3.47,3.49,3.52,-0.85,-0.03,1926348.25,551650
2025/09/30,3.49,3.55,3.48,3.52,3.49,0.86,0.03,3094613.25,878871
2025/09/29,3.51,3.56,3.48,3.49,3.51,-0.28,-0.01,2735744.0,779158
2025/09/28,3.54,3.6,3.48,3.51,3.54,-0.85,-0.03,4586562.0,1303784
2025/09/25,3.51,3.6,3.5,3.54,3.51,0.85,0.03,1420349.13,400823
2025/09/24,3.51,3.56,3.41,3.51,3.51,0.0,0.0,2466014.75,703898
2025/09/23,3.69,3.69,3.51,3.51,3.69,-4.88,-0.18,4703215.5,1319957
2025/09/22,3.6,3.74,3.5,3.69,3.6,2.5,0.09,6602781.5,1846671
2025/09/21,3.61,3.68,3.59,3.6,3.61,-0.28,-0.01,1538396.63,425084
2025/09/18,3.62,3.69,3.6,3.61,3.62,-0.28,-0.01,4442882.0,1222596
2025/09/17,3.57,3.67,3.5,3.62,3.57,1.68,0.06,6632643.0,1843782
2025/09/16,3.69,3.75,3.57,3.57,3.69,-2.71,-0.1,9985196.0,2765307
2025/09/15,3.76,3.79,3.65,3.69,3.76,-1.86,-0.07,1.0223886E7,2764821
2025/09/14,3.8,3.89,3.72,3.76,3.8,-1.05,-0.04,6394347.0,1681310
2025/09/11,3.87,3.95,3.77,3.8,3.87,-1.81,-0.07,7805305.0,2036791
2025/09/10,4.0,4.02,3.86,3.87,4.0,-3.25,-0.13,7463584.5,1917151
2025/09/09,4.04,4.18,3.94,4.0,4.04,-0.99,-0.04,1.0950179E7,2711642
2025/09/08,4.11,4.17,3.98,4.04,4.11,-1.7,-0.07,4900288.5,1209158
2025/09/07,3.92,4.11,3.89,4.11,3.92,4.85,0.19,1.7337132E7,4280519
2025/09/03,4.08,4.07,3.88,3.92,4.08,-3.92,-0.16,4344327.0,1105847
2025/09/02,3.94,4.1,3.86,4.08,3.94,3.05,0.12,7267395.0,1798286
2025/09/01,3.76,3.94,3.65,3.94,3.76,4.79,0.18,1.4835454E7,3818858
2025/08/31,3.9,3.92,3.75,3.76,3.9,-3.59,-0.14,3534227.0,927619
2025/08/28,3.75,3.93,3.76,3.9,3.75,4.0,0.15,1.410504E7,3644612
2025/08/27,3.58,3.75,3.53,3.75,3.58,4.75,0.17,6438265.5,1751817
2025/08/26,3.64,3.71,3.51,3.58,3.64,-1.65,-0.06,9417049.0,2609127
2025/08/25,3.78,3.84,3.62,3.64,3.78,-3.7,-0.14,9767563.0,2636273
2025/08/24,3.91,3.94,3.75,3.78,3.91,-3.84,-0.15,6758602.0,1764909
2025/08/21,4.07,4.16,3.91,3.91,4.07,-3.93,-0.16,1.213328E7,3024925
2025/08/20,4.07,4.07,3.87,4.07,4.07,0.0,0.0,1.1953035E7,3035268
2025/08/19,4.08,4.23,3.99,4.07,4.08,-0.25,-0.01,1.2043553E7,2943147
2025/08/18,3.89,4.08,3.78,4.08,3.89,4.88,0.19,1.4416534E7,3584190
2025/08/17,3.92,3.9,3.73,3.89,3.92,-0.77,-0.03,1.0429992E7,2755480
2025/08/14,3.79,3.95,3.78,3.92,3.79,3.43,0.13,7043548.5,1816017
2025/08/13,3.61,3.79,3.55,3.79,3.61,4.99,0.18,1.2583642E7,3381777
2025/08/12,3.54,3.67,3.57,3.61,3.54,1.98,0.07,4243449.5,1176504
2025/08/11,3.38,3.54,3.35,3.54,3.38,4.73,0.16,6095966.5,1758620
2025/08/10,3.35,3.42,3.36,3.38,3.35,0.9,0.03,1708890.13,505115
2025/08/07,3.42,3.45,3.35,3.35,3.42,-2.05,-0.07,4700911.0,1387531
2025/08/06,3.45,3.48,3.41,3.42,3.45,-0.87,-0.03,2645789.0,771077
2025/08/05,3.45,3.5,3.41,3.45,3.45,0.0,0.0,2161161.5,626388
2025/08/04,3.39,3.46,3.39,3.45,3.39,1.77,0.06,1442683.38,419125
2025/08/03,3.42,3.45,3.38,3.39,3.42,-0.58,-0.02,1376913.25,405507
2025/07/31,3.39,3.44,3.35,3.42,3.39,0.29,0.01,1232339.13,362498
2025/07/30,3.4,3.55,3.34,3.39,3.4,0.0,-0.01,4694710.5,1358473
2025/07/29,3.51,3.52,3.4,3.4,3.51,-3.13,-0.11,2374336.0,686493
2025/07/28,3.43,3.52,3.4,3.51,3.43,2.33,0.08,2440524.25,701431
2025/07/27,3.54,3.54,3.39,3.43,3.54,-3.11,-0.11,3283828.25,954131
2025/07/23,3.42,3.55,3.33,3.54,3.42,2.92,0.1,3636673.25,1049268
2025/07/22,3.45,3.48,3.3,3.42,3.45,-0.87,-0.03,2049205.88,602606
2025/07/21,3.5,3.53,3.44,3.45,3.5,-1.43,-0.05,1705961.63,490806
2025/07/20,3.47,3.58,3.47,3.5,3.47,0.86,0.03,1496077.5,425117
2025/07/17,3.4,3.55,3.23,3.47,3.4,2.06,0.07,3431256.75,997775
2025/07/16,3.44,3.5,3.4,3.4,3.44,-1.16,-0.04,2789709.25,815753
2025/07/15,3.52,3.55,3.43,3.44,3.52,-2.27,-0.08,2683027.0,772733
2025/07/14,3.52,3.59,3.49,3.52,3.52,0.0,0.0,1861721.75,525259
2025/07/13,3.55,3.62,3.51,3.52,3.55,-1.13,-0.04,1644814.75,463489
2025/07/07,3.61,3.64,3.55,3.56,3.61,-1.39,-0.05,2509386.25,697502
2025/07/06,3.64,3.69,3.57,3.61,3.64,-0.82,-0.03,5634549.5,1559617
2025/07/02,3.58,3.69,3.55,3.64,3.58,1.68,0.06,2570406.75,712640
2025/07/01,3.65,3.7,3.57,3.58,3.65,-1.92,-0.07,2172385.5,600391
2025/06/30,3.67,3.73,3.61,3.65,3.67,-0.54,-0.02,3270467.25,893884
2025/06/29,3.75,3.83,3.64,3.67,3.75,-2.13,-0.08,4767164.0,1283365
2025/06/25,3.58,3.75,3.62,3.75,3.58,4.75,0.17,7015887.5,1877938
2025/06/24,3.41,3.58,3.46,3.58,3.41,4.99,0.17,5636185.0,1585668
2025/06/23,3.25,3.41,3.23,3.41,3.25,4.92,0.16,4380965.5,1309261
2025/06/22,3.21,3.36,3.06,3.25,3.21,-0.31,-0.01,5178782.5,1623802
2025/06/19,3.3,3.35,3.18,3.21,3.3,-2.73,-0.09,3009563.75,932672
2025/06/18,3.29,3.38,3.2,3.3,3.29,0.3,0.01,3676566.0,1116709
2025/06/17,3.45,3.57,3.29,3.29,3.45,-4.64,-0.16,5536648.0,1644154
2025/06/16,3.58,3.64,3.43,3.45,3.58,-2.51,-0.09,4595353.5,1309993
2025/06/15,3.76,3.62,3.58,3.58,3.76,-4.79,-0.18,4076428.25,1138480
2025/06/12,3.86,3.86,3.73,3.76,3.86,-2.59,-0.1,4518987.0,1194688
2025/06/11,3.93,3.95,3.82,3.86,3.93,-1.78,-0.07,7692955.5,1986344
2025/06/10,3.98,4.04,3.91,3.93,3.98,-1.26,-0.05,4860901.0,1225690
2025/06/04,3.9,4.0,3.84,3.98,3.9,2.05,0.08,4470656.0,1148846
2025/06/03,4.0,4.14,3.88,3.9,4.0,-2.5,-0.1,7076514.0,1778765
2025/06/02,3.81,4.0,3.8,4.0,3.81,4.99,0.19,1.3057077E7,3292267
2025/06/01,3.63,3.81,3.65,3.81,3.63,4.96,0.18,3483282.5,923905
2025/05/29,3.67,3.68,3.61,3.63,3.67,-1.09,-0.04,2317524.5,636845
2025/05/28,3.64,3.73,3.61,3.67,3.64,0.82,0.03,3910996.25,1065326
2025/05/27,3.72,3.76,3.63,3.64,3.72,-2.15,-0.08,6166353.5,1672318
2025/05/26,3.84,3.87,3.68,3.72,3.84,-3.12,-0.12,4632870.0,1227253
2025/05/25,3.87,3.92,3.81,3.84,3.87,-0.78,-0.03,3279203.5,849024
2025/05/22,3.87,3.9,3.71,3.87,3.87,0.0,0.0,6280609.5,1635217
2025/05/21,3.82,3.99,3.66,3.87,3.82,1.31,0.05,9920115.0,2595500
2025/05/20,3.92,3.99,3.8,3.82,3.92,-2.55,-0.1,5520569.0,1422813
2025/05/19,4.06,4.07,3.86,3.92,4.06,-3.45,-0.14,9243464.0,2340744
2025/05/18,4.27,4.4,4.06,4.06,4.27,-4.92,-0.21,2.0535342E7,4915575
2025/05/15,4.41,4.49,4.23,4.27,4.41,-3.17,-0.14,8130404.5,1873220
2025/05/14,4.2,4.41,3.99,4.41,4.2,5.0,0.21,3.3919172E7,8176058
2025/05/08,3.82,4.01,3.72,4.01,3.82,4.97,0.19,4.4993992E7,11369536
2025/05/07,3.64,3.82,3.82,3.82,3.64,4.95,0.18,2667509.75,698301
2025/05/06,3.47,3.64,3.64,3.64,3.47,4.9,0.17,1419403.5,389946
2025/05/05,3.31,3.47,3.47,3.47,3.31,4.83,0.16,2261936.75,651855
2025/05/04,3.16,3.31,3.31,3.31,3.16,4.75,0.15,3835846.5,1158866
2025/04/30,3.18,3.21,3.14,3.16,3.18,0.0,0.0,2797488.5,883433
2025/04/29,3.21,3.29,3.17,3.18,3.21,-0.93,-0.03,3136666.75,977206
2025/04/28,3.27,3.26,3.17,3.21,3.27,-1.83,-0.06,2727928.0,846600
2025/04/27,3.25,3.29,3.18,3.27,3.25,0.62,0.02,4229795.5,1309810
2025/04/23,3.23,3.33,3.18,3.25,3.23,0.62,0.02,3311486.75,1023735
2025/04/22,3.34,3.36,3.22,3.23,3.34,-3.29,-0.11,4256411.0,1305821
2025/04/17,3.21,3.37,3.2,3.34,3.21,4.05,0.13,1.1484884E7,3449152
2025/04/16,3.06,3.21,2.98,3.21,3.06,4.9,0.15,1.2470218E7,3919808
2025/04/15,3.0,3.07,2.98,3.06,3.0,2.0,0.06,2534095.0,840325
2025/04/14,3.03,3.04,3.0,3.0,3.03,-0.99,-0.03,1602933.88,533189
2025/04/13,2.95,3.05,2.96,3.03,2.95,2.71,0.08,1410218.25,469503
2025/04/10,2.94,3.06,2.93,2.95,2.94,0.0,0.0,3930570.25,1319631
2025/04/09,3.07,3.07,2.93,2.94,3.07,-3.58,-0.11,1801594.25,606060
