«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2026/01/13,9.64,10.05,9.2,9.97,9.64,3.42,0.33,1.5596593E7,1627179
2026/01/12,9.72,9.82,9.41,9.64,9.72,-0.82,-0.08,4940108.0,515014
2026/01/11,9.78,9.87,9.57,9.72,9.78,-0.61,-0.06,4303468.5,444747
2026/01/08,9.74,9.79,9.6,9.78,9.74,0.51,0.05,1817620.0,186789
2026/01/06,9.87,9.82,9.5,9.74,9.87,-1.32,-0.13,6625625.5,684753
2026/01/05,10.02,9.99,9.58,9.87,10.02,-1.3,-0.13,9818390.0,1006230
2026/01/04,10.3,10.4,9.86,10.02,10.3,-2.33,-0.24,9525050.0,941225
2025/12/31,10.16,10.37,10.12,10.3,10.16,1.38,0.14,1.0547929E7,1027098
2025/12/30,10.27,10.32,10.1,10.16,10.27,-1.07,-0.11,1954578.13,191283
2025/12/29,9.93,10.31,10.05,10.27,9.93,3.63,0.36,1.5705756E7,1538337
2025/12/28,10.23,10.18,9.9,9.93,10.23,-2.93,-0.3,8367417.0,833328
2025/12/25,9.87,10.23,9.79,10.23,9.87,3.65,0.36,1.6449694E7,1654660
2025/12/24,9.76,9.92,9.7,9.87,9.76,1.13,0.11,9993373.0,1016811
2025/12/23,10.01,9.99,9.6,9.76,10.01,-1.2,-0.12,7413037.0,756154
2025/12/22,10.1,10.13,9.88,10.01,10.1,-0.89,-0.09,8251930.0,827302
2025/12/21,10.04,10.11,9.92,10.1,10.04,0.7,0.07,6941354.0,692643
2025/12/18,9.99,10.1,9.8,10.04,9.99,0.5,0.05,4912920.5,490162
2025/12/17,9.97,10.02,9.87,9.99,9.97,0.4,0.04,4976444.0,498990
2025/12/16,9.9,10.0,9.73,9.97,9.9,0.71,0.07,6163758.5,621839
2025/12/15,9.73,9.92,9.6,9.9,9.73,1.75,0.17,7043159.0,714061
2025/12/14,9.79,9.88,9.67,9.73,9.79,-0.1,-0.01,3931847.5,401146
2025/12/11,9.86,9.9,9.73,9.79,9.86,-0.51,-0.05,3917809.5,399843
2025/12/10,9.71,9.93,9.71,9.86,9.71,1.65,0.16,8925243.0,905629
2025/12/09,9.72,9.78,9.67,9.71,9.72,0.1,0.01,2557772.75,263329
2025/12/08,9.6,9.79,9.63,9.72,9.6,1.25,0.12,5679164.0,585373
2025/12/07,9.33,9.75,9.3,9.6,9.33,2.89,0.27,1.7841462E7,1871852
2025/12/04,9.4,9.42,9.31,9.33,9.4,-0.74,-0.07,3330612.0,355391
2025/12/03,9.33,9.45,9.25,9.4,9.33,0.75,0.07,3658468.25,390117
2025/12/02,9.35,9.4,9.3,9.33,9.35,0.0,0.0,3712602.5,397589
2025/12/01,9.26,9.44,9.2,9.35,9.26,1.19,0.11,1.0826763E7,1157529
2025/11/30,9.22,9.32,9.2,9.26,9.22,0.54,0.05,4075964.75,440246
2025/11/27,9.14,9.25,9.13,9.22,9.14,0.88,0.08,5082679.0,552827
2025/11/26,9.11,9.2,9.0,9.14,9.11,0.66,0.06,3319153.5,364651
2025/11/25,9.2,9.24,8.93,9.11,9.2,-0.54,-0.05,3495891.25,384836
2025/11/24,9.24,9.27,9.16,9.2,9.24,-0.43,-0.04,2360787.75,256368
2025/11/23,9.21,9.47,9.04,9.24,9.21,0.33,0.03,2.6216646E7,2824929
2025/11/20,9.05,9.24,9.0,9.21,9.05,1.77,0.16,1.0243062E7,1114604
2025/11/19,9.07,9.1,8.91,9.05,9.07,-0.22,-0.02,5749528.5,637509
2025/11/18,9.04,9.1,9.0,9.07,9.04,0.33,0.03,3286645.0,362951
2025/11/17,9.03,9.1,8.9,9.04,9.03,0.11,0.01,2870945.25,319325
2025/11/16,9.14,9.14,8.75,9.03,9.14,-0.66,-0.06,2073521.5,230622
2025/11/13,9.15,9.2,9.07,9.14,9.15,-0.11,-0.01,3730642.75,407837
2025/11/12,9.12,9.17,9.03,9.15,9.12,0.33,0.03,3798743.75,416436
2025/11/11,9.06,9.14,8.9,9.12,9.06,0.88,0.08,1505883.63,166277
2025/11/10,9.11,9.15,9.0,9.06,9.11,-0.22,-0.02,1816311.38,200861
2025/11/09,9.2,9.22,9.01,9.11,9.2,-0.98,-0.09,3682491.25,405076
2025/11/06,9.15,9.2,9.0,9.2,9.15,0.55,0.05,3837681.0,421228
2025/11/05,9.14,9.19,8.94,9.15,9.14,0.33,0.03,6673296.5,735374
2025/11/04,9.14,9.18,8.9,9.14,9.14,0.0,0.0,9697654.0,1073591
2025/11/03,9.33,9.3,7.5,9.14,9.33,-1.29,-0.12,4133145.0,454164
2025/11/02,9.35,9.35,9.12,9.33,9.35,-0.21,-0.02,5254177.0,569804
2025/10/30,9.35,9.43,9.3,9.35,9.35,0.0,0.0,2772905.5,296813
2025/10/29,9.37,9.55,9.3,9.35,9.37,-0.21,-0.02,1.3510104E7,1436184
2025/10/28,9.45,9.53,9.26,9.37,9.45,-0.85,-0.08,3152401.5,336584
2025/10/27,9.63,9.62,9.33,9.45,9.63,-1.87,-0.18,5641649.5,594494
2025/10/26,9.57,9.65,9.45,9.63,9.57,0.63,0.06,8803818.0,921204
2025/10/23,9.53,9.63,9.45,9.57,9.53,0.52,0.05,4932294.0,517529
2025/10/22,9.55,9.67,9.44,9.53,9.55,-0.21,-0.02,5325221.5,558259
2025/10/21,9.47,9.59,9.36,9.55,9.47,0.84,0.08,5221687.5,551358
2025/10/20,9.43,9.49,9.35,9.47,9.43,0.64,0.06,2423708.25,257507
2025/10/19,9.43,9.5,9.37,9.43,9.43,0.32,0.03,1789759.5,189734
2025/10/16,9.3,9.52,9.26,9.43,9.3,1.4,0.13,4932627.5,523008
2025/10/15,9.29,9.42,9.25,9.3,9.29,0.75,0.07,2802442.0,300048
2025/10/14,9.4,9.49,9.27,9.29,9.4,-1.17,-0.11,3675765.5,393120
2025/10/13,9.45,9.49,9.3,9.4,9.45,0.11,0.01,5759202.5,610047
2025/10/12,9.57,9.56,9.25,9.45,9.57,-1.25,-0.12,5879788.5,623253
2025/10/08,9.52,9.68,9.4,9.57,9.52,0.53,0.05,5345426.5,562708
2025/10/07,9.61,9.73,9.35,9.52,9.61,-0.94,-0.09,5024965.5,527114
2025/10/06,9.54,9.74,9.5,9.61,9.54,0.73,0.07,4605351.0,477735
2025/10/05,9.98,10.0,9.46,9.54,9.98,-4.41,-0.44,1.7007728E7,1755037
2025/10/02,10.09,10.23,9.85,9.98,10.09,-1.09,-0.11,5210847.0,522492
2025/10/01,10.49,10.28,10.04,10.09,10.49,-3.53,-0.37,9148622.0,903804
2025/09/30,9.7,10.5,9.6,10.49,9.7,8.14,0.79,1.6258736E7,1624070
2025/09/29,9.7,9.82,9.52,9.7,9.7,0.0,0.0,9064334.0,938850
2025/09/28,9.94,9.88,9.51,9.7,9.94,-2.41,-0.24,8325047.0,859022
2025/09/25,9.17,9.94,9.23,9.94,9.17,8.4,0.77,3.0979142E7,3233705
2025/09/24,9.16,9.2,9.08,9.17,9.16,0.11,0.01,3644017.75,398432
2025/09/23,9.2,9.24,9.13,9.16,9.2,-0.43,-0.04,5274404.5,574373
2025/09/22,9.19,9.23,9.08,9.2,9.19,0.33,0.03,3827997.0,418128
2025/09/21,9.11,9.2,9.03,9.19,9.11,0.88,0.08,7969035.5,869091
2025/09/18,9.04,9.2,9.03,9.11,9.04,1.22,0.11,7394085.0,811173
2025/09/17,8.71,9.09,8.68,9.04,8.71,3.79,0.33,9115477.0,1023480
2025/09/16,8.81,8.88,8.65,8.71,8.81,-1.14,-0.1,3841563.0,440319
2025/09/15,8.84,8.97,8.75,8.81,8.84,-0.34,-0.03,4457965.5,505320
2025/09/14,9.05,9.13,8.8,8.84,9.05,-1.77,-0.16,4134258.25,464134
2025/09/11,9.14,9.23,8.92,9.05,9.14,-0.98,-0.09,9288574.0,1021292
2025/09/10,9.16,9.17,8.92,9.14,9.16,0.11,0.01,8571535.0,947534
2025/09/09,8.91,9.25,8.6,9.16,8.91,2.81,0.25,9146543.0,1039204
2025/09/08,9.02,9.0,8.82,8.91,9.02,-1.22,-0.11,3939034.75,443159
2025/09/07,9.2,9.2,8.9,9.02,9.2,-1.3,-0.12,3351413.25,371718
2025/09/03,9.02,9.25,8.96,9.2,9.02,2.0,0.18,8221025.5,898715
2025/09/02,8.91,9.09,8.92,9.02,8.91,1.235,0.11,4318662.5,479353
2025/09/01,8.78,9.1,8.66,8.91,8.78,1.481,0.13,1.260993E7,1405857
2025/08/31,8.9,8.97,8.74,8.78,8.9,-1.348,-0.12,6848387.0,773425
2025/08/28,8.6,8.93,8.46,8.9,8.6,3.837,0.33,7183258.0,824851
2025/08/27,8.63,8.73,8.45,8.6,8.63,0.0,0.0,9498608.0,1103230
2025/08/26,8.31,8.65,8.28,8.63,8.31,4.091,0.34,8386657.5,982801
2025/08/25,8.34,8.4,8.17,8.31,8.34,-0.24,-0.02,2793729.25,337608
2025/08/24,8.55,8.61,8.28,8.34,8.55,-1.754,-0.15,3217817.0,383049
2025/08/21,8.57,8.6,8.42,8.55,8.57,-0.233,-0.02,4495248.0,527144
2025/08/20,8.58,8.68,8.45,8.57,8.58,0.233,0.02,5460841.0,635866
2025/08/19,8.54,8.61,8.33,8.58,8.54,0.468,0.04,9735038.0,1143382
2025/08/18,8.77,8.76,8.2,8.54,8.77,-2.623,-0.23,1.35882E7,1613205
2025/08/17,9.05,9.09,8.55,8.77,9.05,-3.094,-0.28,6482294.5,743031
2025/08/14,9.06,9.09,8.85,9.05,9.06,-0.11,-0.01,5822143.5,651458
2025/08/13,9.14,9.17,8.94,9.06,9.14,-0.55,-0.05,3355847.75,371901
2025/08/12,9.12,9.3,9.0,9.14,9.12,0.22,0.02,1.1622078E7,1271193
2025/08/11,8.9,9.15,8.77,9.12,8.9,2.47,0.22,1.2163519E7,1361872
