«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2026/01/13,15.49,15.6,15.4,15.4,15.49,-0.58,-0.09,1749162.13,112776
2026/01/12,15.39,15.7,15.45,15.49,15.39,0.39,0.06,1474962.63,95214
2026/01/11,15.49,15.75,15.3,15.39,15.49,-0.77,-0.12,923385.38,59886
2026/01/08,15.51,15.83,15.45,15.49,15.51,-0.13,-0.02,2353966.75,151880
2026/01/06,15.78,15.82,15.48,15.51,15.78,-1.71,-0.27,4526186.0,290245
2026/01/05,15.48,15.9,15.53,15.78,15.48,0.45,0.07,441918.19,27988
2026/01/04,15.48,15.85,15.5,15.48,15.48,1.55,0.24,273912.97,17558
2025/12/31,15.57,15.6,15.42,15.48,15.57,-0.45,-0.07,1752234.25,113068
2025/12/30,15.6,15.7,14.8,15.57,15.6,-0.06,-0.01,2342136.0,150880
2025/12/29,15.58,15.8,15.49,15.6,15.58,0.13,0.02,2954786.25,189781
2025/12/28,15.47,15.99,15.51,15.58,15.47,0.52,0.08,4697627.5,298544
2025/12/25,15.55,15.6,15.41,15.47,15.55,-0.58,-0.09,2165641.5,139650
2025/12/24,15.6,15.7,15.5,15.55,15.6,-0.32,-0.05,2814816.5,180618
2025/12/23,15.69,15.83,15.51,15.6,15.69,-0.57,-0.09,2579423.0,164861
2025/12/22,15.68,15.83,15.6,15.69,15.68,0.0,0.0,3038583.25,193629
2025/12/21,15.7,15.7,15.65,15.68,15.7,-0.32,-0.05,1754479.13,111881
2025/12/18,15.65,15.79,15.65,15.7,15.65,0.32,0.05,785915.69,50034
2025/12/17,15.65,15.79,15.61,15.65,15.65,0.0,0.0,1555809.25,99410
2025/12/16,15.78,15.94,15.63,15.65,15.78,-0.82,-0.13,4545938.0,288219
2025/12/15,15.85,15.95,15.74,15.78,15.85,-0.63,-0.1,3646471.75,230971
2025/12/14,15.8,15.95,15.75,15.85,15.8,0.32,0.05,3153995.25,199153
2025/12/11,16.0,15.99,15.77,15.8,16.0,-1.38,-0.22,825865.69,52234
2025/12/10,15.78,16.0,15.79,16.0,15.78,0.7,0.11,2720698.75,171091
2025/12/09,15.74,16.3,15.75,15.78,15.74,0.7,0.11,858791.25,54359
2025/12/08,15.85,16.8,15.65,15.74,15.85,-0.69,-0.11,4669214.5,290003
2025/12/07,15.86,15.99,15.75,15.85,15.86,-0.06,-0.01,2318655.0,146379
2025/12/04,15.88,16.15,15.8,15.86,15.88,-0.5,-0.08,2542691.0,159099
2025/12/03,15.81,16.0,15.81,15.88,15.81,1.08,0.17,1390915.38,87287
2025/12/02,15.99,16.05,15.8,15.81,15.99,-1.19,-0.19,1011482.94,63828
2025/12/01,15.99,16.27,15.9,15.99,15.99,-0.56,-0.09,2395326.5,149593
2025/11/30,15.95,16.17,15.81,15.99,15.95,0.06,0.01,704799.0,44007
2025/11/27,15.9,16.08,15.78,15.95,15.9,0.31,0.05,1462648.88,91702
2025/11/26,15.91,16.05,15.68,15.9,15.91,-0.06,-0.01,1091793.38,68628
