«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2026/01/11,0.033,0.033,0.033,0.033,0.033,0.0,0.0,784.08,23760
2026/01/08,0.033,0.033,0.033,0.033,0.033,0.0,0.0,50.226,1522
2026/01/06,0.033,0.034,0.032,0.033,0.033,3.03,0.001,396.384,11762
2026/01/05,0.033,0.033,0.033,0.033,0.033,0.0,0.0,528.0,16000
2025/12/31,0.033,0.033,0.032,0.033,0.033,0.0,0.0,504.192,15311
2025/12/30,0.033,0.033,0.032,0.033,0.033,-3.03,-0.001,3649.646,111378
2025/12/29,0.033,0.033,0.033,0.033,0.033,0.0,0.0,330.0,10000
2025/12/25,0.033,0.032,0.032,0.033,0.033,-3.03,-0.001,88.32,2760
2025/12/24,0.033,0.033,0.033,0.033,0.033,0.0,0.0,495.0,15000
2025/12/23,0.033,0.033,0.032,0.033,0.033,0.0,0.0,760.864,23107
2025/12/22,0.033,0.033,0.033,0.033,0.033,0.0,0.0,148.5,4500
2025/12/21,0.033,0.033,0.033,0.033,0.033,0.0,0.0,5847.468,177196
2025/12/18,0.033,0.033,0.033,0.033,0.033,0.0,0.0,5507.271,166887
2025/12/17,0.033,0.033,0.032,0.033,0.033,0.0,0.0,1605.796,48728
2025/12/16,0.033,0.033,0.032,0.033,0.033,-3.03,-0.001,10561.839,321048
2025/12/15,0.033,0.033,0.033,0.033,0.033,0.0,0.0,10381.206,314582
2025/12/14,0.034,0.033,0.032,0.033,0.034,-2.941,-0.001,9489.724,287628
2025/12/11,0.034,0.033,0.033,0.034,0.034,-2.941,-0.001,1866.546,56562
2025/12/09,0.034,0.034,0.033,0.034,0.034,-2.941,-0.001,629.179,18763
2025/12/07,0.032,0.034,0.032,0.034,0.032,6.25,0.002,7337.377,216841
2025/12/04,0.032,0.033,0.033,0.032,0.032,3.125,0.001,905.85,27450
2025/12/03,0.032,0.034,0.032,0.032,0.032,3.125,0.001,3324.8,102200
2025/12/02,0.032,0.032,0.032,0.032,0.032,0.0,0.0,617.6,19300
2025/12/01,0.032,0.034,0.032,0.032,0.032,3.125,0.001,2854.086,86494
2025/11/30,0.032,0.033,0.032,0.032,0.032,0.0,0.0,2332.735,70689
2025/11/26,0.032,0.033,0.033,0.032,0.032,3.125,0.001,753.522,22834
2025/11/23,0.032,0.032,0.032,0.032,0.032,0.0,0.0,1606.656,50208
2025/11/20,0.032,0.033,0.032,0.032,0.032,0.0,0.0,854.841,26315
2025/11/17,0.032,0.033,0.032,0.032,0.032,0.0,0.0,145.432,4435
2025/11/16,0.032,0.035,0.033,0.032,0.032,3.125,0.001,810.774,24478
2025/11/13,0.032,0.034,0.032,0.032,0.032,0.0,0.0,940.433,28480
2025/11/12,0.032,0.033,0.033,0.032,0.032,3.125,0.001,86.361,2617
2025/11/11,0.032,0.034,0.033,0.032,0.032,6.25,0.002,635.327,18833
2025/11/10,0.032,0.035,0.033,0.032,0.032,3.125,0.001,3529.125,105125
2025/11/09,0.032,0.034,0.034,0.032,0.032,6.25,0.002,3701.444,108866
2025/11/06,0.032,0.034,0.034,0.032,0.032,6.25,0.002,466.99,13735
2025/11/04,0.032,0.035,0.034,0.032,0.032,6.25,0.002,3132.46,91145
2025/11/03,0.032,0.034,0.032,0.032,0.032,6.25,0.002,1042.721,30689
2025/11/02,0.032,0.034,0.032,0.032,0.032,6.25,0.002,2538.592,76456
2025/10/29,0.032,0.033,0.031,0.032,0.032,0.0,0.0,14658.761,455938
2025/10/28,0.032,0.033,0.033,0.032,0.032,3.125,0.001,1045.341,31677
2025/10/23,0.032,0.033,0.033,0.032,0.032,3.125,0.001,1980.0,60000
2025/10/21,0.032,0.033,0.032,0.032,0.032,0.0,0.0,1868.35,57100
2025/10/19,0.032,0.033,0.033,0.032,0.032,3.125,0.001,127.05,3850
2025/10/16,0.032,0.034,0.033,0.032,0.032,3.125,0.001,2715.0,80000
2025/10/15,0.031,0.034,0.031,0.032,0.031,9.677,0.003,8036.938,251317
2025/10/13,0.031,0.034,0.032,0.031,0.031,9.677,0.003,3345.77,104555
2025/10/12,0.031,0.033,0.033,0.031,0.031,6.452,0.002,1011.978,30666
2025/10/08,0.031,0.032,0.032,0.031,0.031,3.226,0.001,294.4,9200
2025/10/07,0.031,0.032,0.032,0.031,0.031,3.226,0.001,115.2,3600
2025/10/06,0.031,0.032,0.032,0.031,0.031,3.226,0.001,1010.528,31579
2025/10/05,0.031,0.032,0.031,0.031,0.031,3.226,0.001,4972.325,160075
2025/10/02,0.031,0.031,0.031,0.031,0.031,0.0,0.0,2217.957,71547
2025/10/01,0.031,0.032,0.031,0.031,0.031,0.0,0.0,572.59,18295
2025/09/30,0.031,0.031,0.031,0.031,0.031,0.0,0.0,3100.0,100000
2025/09/29,0.032,0.032,0.03,0.031,0.032,-3.125,-0.001,10536.942,340012
2025/09/28,0.033,0.033,0.032,0.032,0.033,-3.03,-0.001,21112.729,659221
2025/09/25,0.033,0.033,0.033,0.033,0.033,0.0,0.0,49049.813,1486358
2025/09/24,0.033,0.034,0.032,0.033,0.033,3.03,0.001,18329.481,552340
2025/09/23,0.035,0.034,0.033,0.033,0.035,-5.714,-0.002,28450.174,858300
2025/09/22,0.035,0.035,0.035,0.035,0.035,0.0,0.0,1400.42,40012
2025/09/21,0.035,0.035,0.034,0.035,0.035,-2.857,-0.001,1011.185,28995
2025/09/18,0.035,0.034,0.034,0.035,0.035,-2.857,-0.001,3.4,100
2025/09/17,0.035,0.034,0.034,0.035,0.035,-2.857,-0.001,459.884,13526
2025/09/15,0.035,0.034,0.034,0.035,0.035,-2.857,-0.001,98.668,2902
2025/09/14,0.035,0.035,0.035,0.035,0.035,0.0,0.0,13.65,390
2025/09/10,0.035,0.034,0.034,0.035,0.035,-2.857,-0.001,674.526,19839
2025/09/09,0.035,0.035,0.035,0.035,0.035,0.0,0.0,288.75,8250
