«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2026/01/13,8.7,8.8,8.16,8.28,8.7,-4.83,-0.42,2.2142584E7,2621623
2026/01/12,8.27,8.93,8.1,8.7,8.27,5.2,0.43,6.6707092E7,7692148
2026/01/11,8.66,8.8,8.1,8.27,8.66,-4.5,-0.39,2.4635628E7,2894474
2026/01/08,9.05,9.2,8.61,8.66,9.05,-4.31,-0.39,2.3359666E7,2621129
2026/01/06,9.16,9.47,9.03,9.05,9.16,-1.2,-0.11,3.9951988E7,4315016
2026/01/05,9.06,9.68,9.03,9.16,9.06,1.1,0.1,6.1985096E7,6606724
2026/01/04,8.63,9.4,8.6,9.06,8.63,4.98,0.43,5.8651336E7,6475327
2025/12/31,9.28,9.38,8.56,8.63,9.28,-7.0,-0.65,3.4749052E7,3856848
2025/12/30,9.23,9.47,9.2,9.28,9.23,0.54,0.05,3.5338032E7,3784504
2025/12/29,9.23,9.61,9.15,9.23,9.23,0.0,0.0,5.7436136E7,6097370
2025/12/28,9.55,9.85,9.23,9.23,9.55,-3.35,-0.32,6.423834E7,6712089
2025/12/25,9.32,9.7,9.05,9.55,9.32,2.47,0.23,1.05984216E8,11246302
2025/12/24,8.75,10.32,8.75,9.32,8.75,6.51,0.57,1.80640688E8,18844784
2025/12/23,7.5,8.98,7.24,8.75,7.5,16.67,1.25,1.54452848E8,19136901
2025/12/22,7.74,8.14,7.43,7.5,7.74,-3.1,-0.24,6.359504E7,8120095
2025/12/21,6.86,7.86,7.15,7.74,6.86,12.83,0.88,1.12177312E8,14912369
2025/12/18,6.18,7.2,6.27,6.86,6.18,11.0,0.68,1.34739616E8,19867496
2025/12/17,6.28,6.36,6.1,6.18,6.28,-1.59,-0.1,4.2543504E7,6825645
2025/12/16,5.8,6.76,5.74,6.28,5.8,8.28,0.48,1.72748848E8,27085272
2025/12/15,5.76,5.88,5.64,5.8,5.76,0.69,0.04,1.4152168E7,2458612
2025/12/14,5.63,6.01,5.73,5.76,5.63,2.31,0.13,5.5385488E7,9436296
2025/12/11,5.71,5.75,5.49,5.63,5.71,-1.4,-0.08,1.2766265E7,2283115
2025/12/10,5.35,5.82,5.37,5.71,5.35,6.73,0.36,3.3555316E7,5914865
2025/12/09,5.36,5.44,5.33,5.35,5.36,-0.19,-0.01,3590513.75,666659
2025/12/08,5.47,5.55,5.36,5.36,5.47,-2.01,-0.11,8715437.0,1602279
2025/12/07,5.32,5.51,5.33,5.47,5.32,1.5,0.08,4882901.5,901380
2025/12/04,5.43,5.48,5.3,5.32,5.43,-2.03,-0.11,2848591.75,531001
2025/12/03,5.35,5.58,5.3,5.43,5.35,1.5,0.08,7959234.5,1455570
