«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2026/01/12,0.036,0.036,0.034,0.036,0.036,-2.778,-0.001,2082.989,59343
2026/01/11,0.036,0.035,0.034,0.036,0.036,-5.556,-0.002,2266.248,66617
2026/01/08,0.036,0.035,0.035,0.036,0.036,-2.778,-0.001,2136.155,61033
2026/01/06,0.036,0.036,0.035,0.036,0.036,-2.778,-0.001,2355.404,67231
2026/01/05,0.036,0.036,0.036,0.036,0.036,0.0,0.0,166.824,4634
2025/12/31,0.036,0.037,0.036,0.036,0.036,2.778,0.001,1664.778,45000
2025/12/30,0.036,0.035,0.035,0.036,0.036,-2.778,-0.001,7.77,222
2025/12/29,0.036,0.036,0.036,0.036,0.036,0.0,0.0,0.216,6
2025/12/28,0.036,0.036,0.035,0.036,0.036,0.0,0.0,2221.74,61880
2025/12/25,0.036,0.037,0.036,0.036,0.036,2.778,0.001,3701.457,100398
2025/12/24,0.038,0.037,0.036,0.036,0.038,-5.263,-0.002,7681.0,213000
2025/12/23,0.038,0.037,0.036,0.038,0.038,-5.263,-0.002,2570.202,69546
2025/12/22,0.038,0.038,0.037,0.038,0.038,-2.632,-0.001,1888.068,50218
2025/12/21,0.037,0.039,0.037,0.038,0.037,2.703,0.001,23239.131,611865
2025/12/18,0.034,0.038,0.036,0.037,0.034,11.765,0.004,19755.227,539526
2025/12/17,0.034,0.035,0.035,0.034,0.034,2.941,0.001,105.0,3000
2025/12/16,0.034,0.036,0.034,0.034,0.034,0.0,0.0,1533.35,44550
2025/12/15,0.034,0.036,0.035,0.034,0.034,2.941,0.001,6169.055,175973
2025/12/14,0.034,0.035,0.034,0.034,0.034,2.941,0.001,851.25,24350
2025/12/11,0.034,0.035,0.033,0.034,0.034,2.941,0.001,8273.073,243269
2025/12/10,0.034,0.033,0.033,0.034,0.034,-2.941,-0.001,231.0,7000
2025/12/09,0.034,0.034,0.033,0.034,0.034,0.0,0.0,338.4,10000
2025/12/08,0.034,0.034,0.033,0.034,0.034,0.0,0.0,1599.507,47049
2025/12/07,0.034,0.034,0.034,0.034,0.034,0.0,0.0,1244.4,36600
2025/12/04,0.034,0.035,0.033,0.034,0.034,0.0,0.0,4037.13,119945
2025/12/03,0.034,0.035,0.034,0.034,0.034,0.0,0.0,892.013,26152
2025/12/02,0.037,0.035,0.034,0.034,0.037,-5.405,-0.002,8978.754,263881
2025/12/01,0.037,0.035,0.034,0.037,0.037,-8.108,-0.003,144.0,4200
2025/11/30,0.037,0.035,0.033,0.037,0.037,-8.108,-0.003,1547.673,45911
2025/11/27,0.037,0.035,0.034,0.037,0.037,-8.108,-0.003,3340.115,96689
2025/11/26,0.037,0.035,0.035,0.037,0.037,-5.405,-0.002,17.5,500
2025/11/23,0.037,0.035,0.033,0.037,0.037,-8.108,-0.003,5060.997,149107
2025/11/20,0.037,0.034,0.033,0.037,0.037,-8.108,-0.003,1066.268,31802
2025/11/19,0.037,0.035,0.034,0.037,0.037,-5.405,-0.002,1657.322,48725
2025/11/18,0.037,0.035,0.035,0.037,0.037,-5.405,-0.002,1174.145,33547
2025/11/16,0.037,0.035,0.034,0.037,0.037,-5.405,-0.002,862.962,24793
2025/11/13,0.037,0.035,0.034,0.037,0.037,-8.108,-0.003,401.052,11778
2025/11/12,0.037,0.035,0.034,0.037,0.037,-8.108,-0.003,727.824,20836
2025/11/11,0.037,0.035,0.034,0.037,0.037,-5.405,-0.002,1622.414,47591
